t,y,lambda,value
597,0.254173752,lambda = 0.1,0.236811324
598,0.290803386,lambda = 0.1,0.236811324
599,0.265392747,lambda = 0.1,0.236811324
600,-0.002878648,lambda = 0.1,0.082038924
601,0.067272542,lambda = 0.1,0.082038924
602,0.126731127,lambda = 0.1,0.126988543
603,0.137302128,lambda = 0.1,0.13724243
604,0.355253876,lambda = 0.1,0.263514634
605,0.271782007,lambda = 0.1,0.263514634
606,0.173335953,lambda = 0.1,0.217360001
607,0.161413341,lambda = 0.1,0.217360001
608,0.30950441,lambda = 0.1,0.276880117
609,0.3441027,lambda = 0.1,0.276880117
610,0.081009444,lambda = 0.1,0.140404097
611,0.099828279,lambda = 0.1,0.140404097
612,0.215863616,lambda = 0.1,0.176606362
613,0.13737556,lambda = 0.1,0.176606362
614,0.209067332,lambda = 0.1,0.208980496
615,0.383609785,lambda = 0.1,0.28396233
616,0.27996132,lambda = 0.1,0.279828626
617,0.272995859,lambda = 0.1,0.272493419
618,0.141303556,lambda = 0.1,0.216716251
619,0.19149717,lambda = 0.1,0.216716251
620,0.345233217,lambda = 0.1,0.344569584
621,0.444257346,lambda = 0.1,0.344569584
622,0.044833631,lambda = 0.1,0.144650278
623,0.212463178,lambda = 0.1,0.200978945
624,0.188955849,lambda = 0.1,0.200978945
625,0.492491623,lambda = 0.1,0.392335504
626,0.321915524,lambda = 0.1,0.321734712
627,0.122650635,lambda = 0.1,0.208251493
628,0.29374851,lambda = 0.1,0.208251493
629,0.061153696,lambda = 0.1,0.161090273
630,0.268872762,lambda = 0.1,0.171882761
631,0.172867929,lambda = 0.1,0.171882761
632,0.073956899,lambda = 0.1,0.171882761
633,0.209177745,lambda = 0.1,0.209396105
634,0.26102655,lambda = 0.1,0.239653238
635,0.251578685,lambda = 0.1,0.239653238
636,0.207102971,lambda = 0.1,0.239653238
637,0.388152673,lambda = 0.1,0.28901409
638,0.145092555,lambda = 0.1,0.244713361
639,0.395881239,lambda = 0.1,0.296045221
640,0.043285046,lambda = 0.1,0.143203853
641,0.232463624,lambda = 0.1,0.21125712
642,0.189971873,lambda = 0.1,0.21125712
643,0.286029469,lambda = 0.1,0.263686554
644,0.34148511,lambda = 0.1,0.263686554
645,0.217483155,lambda = 0.1,0.217558923
646,0.006243803,lambda = 0.1,0.106279912
647,0.141294072,lambda = 0.1,0.141276897
648,0.147596793,lambda = 0.1,0.145538574
649,0.166766721,lambda = 0.1,0.145538574
650,0.221896481,lambda = 0.1,0.145538574
651,0.045915271,lambda = 0.1,0.145538574
652,0.184504759,lambda = 0.1,0.157629149
653,0.130747362,lambda = 0.1,0.157629149
654,0.306647043,lambda = 0.1,0.206683464
655,0.115427239,lambda = 0.1,0.159933013
656,0.104540782,lambda = 0.1,0.159933013
657,0.180174668,lambda = 0.1,0.180279439
658,0.283899091,lambda = 0.1,0.25290281
659,0.321943389,lambda = 0.1,0.25290281
660,0.196696602,lambda = 0.1,0.196676
661,0.0266653,lambda = 0.1,0.126059525
662,0.125394669,lambda = 0.1,0.126059525
663,0.139793746,lambda = 0.1,0.13976501
664,0.24605126,lambda = 0.1,0.203414215
665,0.220619021,lambda = 0.1,0.203414215
666,0.243586977,lambda = 0.1,0.203414215
667,0.024992667,lambda = 0.1,0.124997347
668,0.319030032,lambda = 0.1,0.26593647
669,0.253576453,lambda = 0.1,0.26593647
670,0.3251935,lambda = 0.1,0.26593647
671,0.044656667,lambda = 0.1,0.092225929
672,0.138150516,lambda = 0.1,0.092225929
673,-0.006192598,lambda = 0.1,0.092225929
674,0.237140836,lambda = 0.1,0.237034542
675,0.381217602,lambda = 0.1,0.281198348
676,0.182490275,lambda = 0.1,0.182600413
677,0.178488644,lambda = 0.1,0.17842954
678,0.109491797,lambda = 0.1,0.175158332
679,0.1408149,lambda = 0.1,0.175158332
680,0.216619666,lambda = 0.1,0.216620449
681,0.451475784,lambda = 0.1,0.351473507
682,0.177604693,lambda = 0.1,0.177605239
683,0.088682327,lambda = 0.1,0.106568683
684,0.085154436,lambda = 0.1,0.106568683
685,0.045871932,lambda = 0.1,0.106568683
686,0.189200122,lambda = 0.1,0.136142047
687,0.083079904,lambda = 0.1,0.136142047
688,0.245591116,lambda = 0.1,0.184395025
689,0.133653637,lambda = 0.1,0.184395025
690,0.220677957,lambda = 0.1,0.184395025
691,0.229276851,lambda = 0.1,0.184395025
692,0.192783763,lambda = 0.1,0.184395025
693,0.022509515,lambda = 0.1,0.072629485
694,0.122759947,lambda = 0.1,0.072629485
695,0.007851554,lambda = 0.1,0.052388546
696,-0.003157321,lambda = 0.1,0.052388546
697,0.18826397,lambda = 0.1,0.088154024
698,-0.044890661,lambda = 0.1,0.037911286
699,0.020589812,lambda = 0.1,0.037911286
700,0.147355555,lambda = 0.1,0.147240796
701,0.32760568,lambda = 0.1,0.22764944
702,0.087416445,lambda = 0.1,0.187408347
703,0.267008479,lambda = 0.1,0.237707725
704,0.23122486,lambda = 0.1,0.237707725
705,0.314893291,lambda = 0.1,0.237707725
706,-0.02754874,lambda = 0.1,0.072454025
707,0.235450326,lambda = 0.1,0.181286726
708,0.127123321,lambda = 0.1,0.181286726
709,0.30449877,lambda = 0.1,0.230953628
710,0.257408446,lambda = 0.1,0.230953628
711,0.20793363,lambda = 0.1,0.226922243
712,0.245910898,lambda = 0.1,0.226922243
713,0.16474301,lambda = 0.1,0.167515997
714,0.08264712,lambda = 0.1,0.167515997
715,0.183145662,lambda = 0.1,0.167515997
716,0.156753718,lambda = 0.1,0.167515997
717,0.172445354,lambda = 0.1,0.167515997
718,0.145361101,lambda = 0.1,0.167515997
719,0.256653683,lambda = 0.1,0.210115924
720,0.21324199,lambda = 0.1,0.210115924
721,0.2604521,lambda = 0.1,0.210115924
722,0.094051157,lambda = 0.1,0.15239009
723,0.153893713,lambda = 0.1,0.15239009
724,0.146863623,lambda = 0.1,0.15239009
725,0.140367849,lambda = 0.1,0.15239009
726,0.183933214,lambda = 0.1,0.15239009
727,0.16610749,lambda = 0.1,0.15239009
728,0.110522609,lambda = 0.1,0.15239009
729,0.223380702,lambda = 0.1,0.15239009
730,0.052714878,lambda = 0.1,0.082318889
731,0.011924824,lambda = 0.1,0.082318889
732,0.103603051,lambda = 0.1,0.103605614
733,0.162405492,lambda = 0.1,0.151147032
734,0.139890912,lambda = 0.1,0.151147032
735,0.19619194,lambda = 0.1,0.151163863
736,0.160994731,lambda = 0.1,0.151163863
737,0.143145729,lambda = 0.1,0.151163863
738,0.201884913,lambda = 0.1,0.151163863
739,0.055614509,lambda = 0.1,0.151163863
740,0.24914262,lambda = 0.1,0.151163863
741,0.042038837,lambda = 0.1,0.14203087
742,0.296874729,lambda = 0.1,0.196875155
743,0.096506533,lambda = 0.1,0.153327878
744,0.210149127,lambda = 0.1,0.153327878
745,0.109112657,lambda = 0.1,0.142089846
746,0.175066552,lambda = 0.1,0.142089846
747,-0.00146784,lambda = 0.1,0.090778715
748,0.083026421,lambda = 0.1,0.090778715
749,0.230500113,lambda = 0.1,0.206926115
750,0.226343343,lambda = 0.1,0.206926115
751,0.263933089,lambda = 0.1,0.206926115
752,0.116340022,lambda = 0.1,0.155120865
753,0.16722889,lambda = 0.1,0.155120865
754,0.181794739,lambda = 0.1,0.155120865
755,0.012881772,lambda = 0.1,0.10704153
756,0.101207668,lambda = 0.1,0.10704153
757,0.28186497,lambda = 0.1,0.181879307
758,0.114388622,lambda = 0.1,0.114374447
759,-0.021518608,lambda = 0.1,0.078491589
760,0.137563332,lambda = 0.1,0.137557628
761,0.216449866,lambda = 0.1,0.160528085
762,0.196307122,lambda = 0.1,0.160528085
763,0.168821016,lambda = 0.1,0.160528085
764,0.031205186,lambda = 0.1,0.131199638
765,0.238874118,lambda = 0.1,0.174384361
766,0.209892397,lambda = 0.1,0.174384361
767,0.05514143,lambda = 0.1,0.155140057
768,0.376521518,lambda = 0.1,0.276521692
769,0.156529809,lambda = 0.1,0.185510003
770,0.155764292,lambda = 0.1,0.185510003
771,0.244235999,lambda = 0.1,0.185510003
772,0.156431758,lambda = 0.1,0.165652438
773,0.174872939,lambda = 0.1,0.165652438
774,0.124433358,lambda = 0.1,0.15990293
775,0.141958647,lambda = 0.1,0.15990293
776,0.213317233,lambda = 0.1,0.15990293
777,0.146281744,lambda = 0.1,0.14628218
778,0.009843636,lambda = 0.1,0.09057528
779,0.123889786,lambda = 0.1,0.09057528
780,0.046636237,lambda = 0.1,0.09057528
781,0.092871673,lambda = 0.1,0.09057528
782,0.099603011,lambda = 0.1,0.09057528
783,0.170607999,lambda = 0.1,0.09057528
784,-0.065809944,lambda = 0.1,0.034190666
785,0.121054555,lambda = 0.1,0.121054533
786,0.276053131,lambda = 0.1,0.21239559
787,0.183699776,lambda = 0.1,0.21239559
788,0.262013453,lambda = 0.1,0.21239559
789,0.152583979,lambda = 0.1,0.21239559
790,0.192306708,lambda = 0.1,0.21239559
791,0.252198692,lambda = 0.1,0.21239559
792,0.258590053,lambda = 0.1,0.21239559
793,0.221719139,lambda = 0.1,0.21239559
794,0.022354764,lambda = 0.1,0.122354982
795,0.180584539,lambda = 0.1,0.130703972
796,0.134073596,lambda = 0.1,0.130703972
797,0.177453894,lambda = 0.1,0.130703972
798,-0.070326543,lambda = 0.1,0.029673555
799,0.211911404,lambda = 0.1,0.17623302
800,0.140554673,lambda = 0.1,0.17623302
801,0.288850519,lambda = 0.1,0.188850566
802,0.009391326,lambda = 0.1,0.045239911
803,-0.015993931,lambda = 0.1,0.045239911
804,0.042322444,lambda = 0.1,0.045239911
805,0.305070902,lambda = 0.1,0.205070968
806,0.145882368,lambda = 0.1,0.145882438
807,0.087481055,lambda = 0.1,0.136781877
808,0.175008399,lambda = 0.1,0.136781877
809,0.047856365,lambda = 0.1,0.136781877
810,0.233728804,lambda = 0.1,0.145322233
811,0.144714759,lambda = 0.1,0.145322233
812,0.157522779,lambda = 0.1,0.145322233
813,0.093932773,lambda = 0.1,0.111007283
814,0.128081874,lambda = 0.1,0.111007283
815,0.106762689,lambda = 0.1,0.106762011
816,-0.095247841,lambda = 0.1,0.004753035
817,0.026777588,lambda = 0.1,0.026777142
818,0.069143973,lambda = 0.1,0.0691441
819,0.28477235,lambda = 0.1,0.222491734
820,0.26021115,lambda = 0.1,0.222491734
821,0.20324607,lambda = 0.1,0.203246084
822,0.007631597,lambda = 0.1,0.083611923
823,0.059592244,lambda = 0.1,0.083611923
824,0.265408254,lambda = 0.1,0.165408251
825,0.05460013,lambda = 0.1,0.110717611
826,0.16683509,lambda = 0.1,0.110717611
827,0.037783594,lambda = 0.1,0.101372319
828,0.129142724,lambda = 0.1,0.101372319
829,0.037190642,lambda = 0.1,0.101372319
830,0.138707743,lambda = 0.1,0.117507276
831,0.096306805,lambda = 0.1,0.117507276
832,0.229087582,lambda = 0.1,0.133932761
833,0.138777943,lambda = 0.1,0.133932761
834,0.119747442,lambda = 0.1,0.119747444
835,0.002679849,lambda = 0.1,0.09998715
836,0.145465329,lambda = 0.1,0.09998715
837,0.051816271,lambda = 0.1,0.09998715
838,0.175654512,lambda = 0.1,0.128692841
839,0.081731169,lambda = 0.1,0.128692841
840,0.251324267,lambda = 0.1,0.163084125
841,0.174843983,lambda = 0.1,0.163084125
842,0.149510177,lambda = 0.1,0.149510178
843,0.043455939,lambda = 0.1,0.13697758
844,0.158113893,lambda = 0.1,0.13697758
845,0.154265504,lambda = 0.1,0.13697758
846,0.192074981,lambda = 0.1,0.13697758
847,0.055509282,lambda = 0.1,0.089930731
848,0.119423571,lambda = 0.1,0.089930731
849,0.094859346,lambda = 0.1,0.089930731
850,-0.000620553,lambda = 0.1,0.029995882
851,0.020355615,lambda = 0.1,0.029995882
852,-0.029747429,lambda = 0.1,0.029995882
853,0.259879412,lambda = 0.1,0.181140848
854,0.202402306,lambda = 0.1,0.181140848
855,0.132443149,lambda = 0.1,0.132443161
856,0.107883556,lambda = 0.1,0.107883551
857,0.061445664,lambda = 0.1,0.061445671
858,0.031000546,lambda = 0.1,0.045497098
859,0.059993662,lambda = 0.1,0.045497098
860,0.008319902,lambda = 0.1,0.028703792
861,0.02962016,lambda = 0.1,0.028703792
862,0.048171282,lambda = 0.1,0.028703792
863,-0.105162955,lambda = 0.1,-0.005162985
864,0.187671679,lambda = 0.1,0.087671687
865,-0.062480099,lambda = 0.1,0.037519901
866,0.197695821,lambda = 0.1,0.175367825
867,0.253039829,lambda = 0.1,0.175367825
868,0.058311645,lambda = 0.1,0.058311645
869,-0.029255289,lambda = 0.1,-0.029255289
870,-0.144466258,lambda = 0.1,-0.044466258
871,0.176445976,lambda = 0.1,0.10462611
872,0.132806245,lambda = 0.1,0.10462611
873,-0.043607881,lambda = 0.1,-0.010002592
874,0.023602697,lambda = 0.1,-0.010002592
875,-0.141716138,lambda = 0.1,-0.041716138
876,0.130353328,lambda = 0.1,0.087242245
877,0.091937891,lambda = 0.1,0.087242245
878,0.132204877,lambda = 0.1,0.087242245
879,0.029534163,lambda = 0.1,0.087242245
880,0.097590003,lambda = 0.1,0.087242245
881,0.041833211,lambda = 0.1,0.087242245
882,0.121727401,lambda = 0.1,0.107073174
883,0.128963878,lambda = 0.1,0.107073174
884,0.114237332,lambda = 0.1,0.107073174
885,0.063364086,lambda = 0.1,0.107073174
886,0.225766061,lambda = 0.1,0.125766061
887,0.038176903,lambda = 0.1,0.087098824
888,0.136020746,lambda = 0.1,0.087098824
889,-0.032041766,lambda = 0.1,0.021902071
890,-0.006534705,lambda = 0.1,0.021902071
891,0.014245847,lambda = 0.1,0.021902071
892,0.106978982,lambda = 0.1,0.021902071
893,-0.073138,lambda = 0.1,0.021902071
894,0.063407923,lambda = 0.1,0.056859106
895,0.150310289,lambda = 0.1,0.056859106
896,0.043196085,lambda = 0.1,0.045075055
897,0.00546814,lambda = 0.1,0.045075055
898,0.086560941,lambda = 0.1,0.045075055
899,-0.033220421,lambda = 0.1,0.024205546
900,0.081631513,lambda = 0.1,0.024205546
901,-0.112285735,lambda = 0.1,-0.012285735
902,0.155552934,lambda = 0.1,0.070602043
903,-0.00348659,lambda = 0.1,0.070602043
904,0.084697041,lambda = 0.1,0.070602043
905,0.045644785,lambda = 0.1,0.070602043
906,0.100828165,lambda = 0.1,0.100828165
907,0.276001392,lambda = 0.1,0.176001392
908,0.075084505,lambda = 0.1,0.101688156
909,0.080260672,lambda = 0.1,0.101688156
910,0.103670275,lambda = 0.1,0.101688156
911,0.096550143,lambda = 0.1,0.101688156
912,0.10191238,lambda = 0.1,0.101688156
913,0.070675966,lambda = 0.1,0.101688156
914,0.183663148,lambda = 0.1,0.101688156
915,-0.017189026,lambda = 0.1,0.082810974
916,0.205720137,lambda = 0.1,0.105720137
917,0.065589875,lambda = 0.1,0.065589875
918,-0.089204032,lambda = 0.1,0.010795968
919,0.175061718,lambda = 0.1,0.175061718
920,0.282545387,lambda = 0.1,0.182545387
921,-0.082558912,lambda = 0.1,-0.018662547
922,-0.002590391,lambda = 0.1,-0.018662547
923,-0.070838338,lambda = 0.1,-0.018662547
924,0.06662803,lambda = 0.1,0.046476066
925,0.126324102,lambda = 0.1,0.046476066
926,0.0224267,lambda = 0.1,0.0224267
927,-0.117007698,lambda = 0.1,-0.038092166
928,-0.059176634,lambda = 0.1,-0.038092166
929,-0.008393448,lambda = 0.1,-0.017448319
930,-0.026503189,lambda = 0.1,-0.017448319
931,0.128748499,lambda = 0.1,0.059150268
932,0.025405674,lambda = 0.1,0.059150268
933,0.02329663,lambda = 0.1,0.059150268
934,0.171711562,lambda = 0.1,0.071711562
935,-0.051543394,lambda = 0.1,0.048456606
936,0.110487322,lambda = 0.1,0.086949449
937,0.101827639,lambda = 0.1,0.086949449
938,0.148533385,lambda = 0.1,0.086949449
939,0.07306399,lambda = 0.1,0.07306399
940,0.052439194,lambda = 0.1,0.05271234
941,0.052985485,lambda = 0.1,0.05271234
942,-0.080701023,lambda = 0.1,0.019298977
943,0.108601403,lambda = 0.1,0.046790031
944,-0.015021341,lambda = 0.1,0.046790031
945,0.119878855,lambda = 0.1,0.052252273
946,-0.015374309,lambda = 0.1,0.052252273
947,0.159274147,lambda = 0.1,0.059274147
948,0.002079996,lambda = 0.1,0.005899752
949,0.009719508,lambda = 0.1,0.005899752
950,-0.163156602,lambda = 0.1,-0.117322194
951,-0.145003216,lambda = 0.1,-0.117322194
952,-0.103469719,lambda = 0.1,-0.117322194
953,-0.057659239,lambda = 0.1,-0.117322194
954,-0.309992989,lambda = 0.1,-0.209992989
955,0.098511264,lambda = 0.1,0.092164031
956,0.148476278,lambda = 0.1,0.092164031
957,0.12950455,lambda = 0.1,0.092164031
958,-0.011873546,lambda = 0.1,-0.011873546
959,-0.08684301,lambda = 0.1,-0.047510705
960,-0.108178401,lambda = 0.1,-0.047510705
961,-0.012853777,lambda = 0.1,-0.012853777
962,0.070772237,lambda = 0.1,0.013479562
963,-0.00331794,lambda = 0.1,0.013479562
964,-0.024486448,lambda = 0.1,0.013479562
965,0.028373194,lambda = 0.1,0.013479562
966,0.096056766,lambda = 0.1,0.013479562
967,-0.058404608,lambda = 0.1,0.002374903
968,-0.036845586,lambda = 0.1,0.002374903
969,0.106927399,lambda = 0.1,0.006927399
970,-0.003354083,lambda = 0.1,-0.003354083
971,-0.035351306,lambda = 0.1,-0.035351306
972,-0.111740467,lambda = 0.1,-0.066134868
973,-0.120529269,lambda = 0.1,-0.066134868
974,-0.053420866,lambda = 0.1,-0.053420866
975,0.065455268,lambda = 0.1,0.0546733
976,0.045089194,lambda = 0.1,0.0546733
977,0.053475439,lambda = 0.1,0.0546733
978,0.111340818,lambda = 0.1,0.05871561
979,0.032284512,lambda = 0.1,0.05871561
980,0.132521499,lambda = 0.1,0.05871561
981,-0.010425722,lambda = 0.1,0.034758829
982,0.07994338,lambda = 0.1,0.034758829
983,-0.119954852,lambda = 0.1,-0.051186169
984,0.017582515,lambda = 0.1,-0.051186169
985,-0.130294038,lambda = 0.1,-0.056079273
986,-0.081864507,lambda = 0.1,-0.056079273
987,0.202871594,lambda = 0.1,0.102871594
988,-0.157209596,lambda = 0.1,-0.09633701
989,-0.135464424,lambda = 0.1,-0.09633701
990,-0.057285131,lambda = 0.1,-0.057285131
991,0.101774796,lambda = 0.1,0.001774796
992,-0.130985329,lambda = 0.1,-0.038912262
993,0.045371345,lambda = 0.1,-0.038912262
994,-0.131122801,lambda = 0.1,-0.038912262
995,0.022975372,lambda = 0.1,-0.014254946
996,-0.051485264,lambda = 0.1,-0.014254946
997,0.133985005,lambda = 0.1,0.036568775
998,-0.060847456,lambda = 0.1,0.036568775
999,0.048970885,lambda = 0.1,0.047584182
1000,0.096197478,lambda = 0.1,0.047584182
1,-0.077866288,lambda = 1,-0.020428257
2,-0.03894764,lambda = 1,-0.020428257
3,-0.203379833,lambda = 1,-0.020428257
4,-0.09823731,lambda = 1,-0.020428257
5,0.024789005,lambda = 1,-0.020428257
6,-0.210386463,lambda = 1,-0.020428257
7,-0.038141805,lambda = 1,-0.020428257
8,0.207491984,lambda = 1,-0.004500239
9,0.102713841,lambda = 1,-0.004500239
10,0.047301423,lambda = 1,-0.004500239
11,-0.187926319,lambda = 1,-0.004500239
12,-0.123918903,lambda = 1,-0.004500239
13,0.11604186,lambda = 1,-0.004500239
14,0.000367129,lambda = 1,-0.004500239
15,-0.009545207,lambda = 1,-0.004500239
16,0.179555123,lambda = 1,-0.004500239
17,-0.132213848,lambda = 1,-0.004500239
18,-0.027608641,lambda = 1,-0.004500239
19,-0.074397651,lambda = 1,-0.004500239
20,-0.107005013,lambda = 1,-0.004500239
21,-0.034952547,lambda = 1,-0.004500239
22,0.080555966,lambda = 1,-0.004500239
23,0.160530166,lambda = 1,-0.004500239
24,0.144759575,lambda = 1,-0.004500239
25,-0.012830222,lambda = 1,-0.004500239
26,-0.053892645,lambda = 1,-0.004500239
27,0.039158605,lambda = 1,-0.004500239
28,0.087921702,lambda = 1,-0.004500239
29,-0.082473209,lambda = 1,-0.004500239
30,0.073287642,lambda = 1,-0.004500239
31,-0.066491451,lambda = 1,-0.004500239
32,0.036088555,lambda = 1,-0.004500239
33,0.101193096,lambda = 1,-0.004500239
34,-0.023591685,lambda = 1,-0.004500239
35,0.135358989,lambda = 1,-0.004500239
36,-0.026863296,lambda = 1,-0.004500239
37,0.101987737,lambda = 1,-0.004500239
38,-0.02797065,lambda = 1,-0.004500239
39,-0.061814628,lambda = 1,-0.004500239
40,-0.049927306,lambda = 1,-0.004500239
41,-0.015371678,lambda = 1,-0.004500239
42,0.122086969,lambda = 1,-0.004500239
43,-0.066957051,lambda = 1,-0.004500239
44,-0.120966034,lambda = 1,-0.004500239
45,0.102409665,lambda = 1,-0.004500239
46,0.060395531,lambda = 1,-0.004500239
47,-0.056865347,lambda = 1,-0.004500239
48,-0.089130312,lambda = 1,-0.004500239
49,-0.252514569,lambda = 1,-0.004500239
50,0.058935705,lambda = 1,-0.004500239
51,-0.065319772,lambda = 1,-0.004500239
52,-0.066120245,lambda = 1,-0.004500239
53,0.147239098,lambda = 1,-0.004500239
54,0.055552794,lambda = 1,-0.004500239
55,-0.04044992,lambda = 1,-0.004500239
56,-0.040325428,lambda = 1,-0.004500239
57,-0.027461371,lambda = 1,-0.004500239
58,-0.021475333,lambda = 1,-0.004500239
59,-0.110776353,lambda = 1,-0.004500239
60,-0.028810576,lambda = 1,-0.004500239
61,-0.01283539,lambda = 1,-0.004500239
62,-0.041025214,lambda = 1,-0.004500239
63,-0.153549327,lambda = 1,-0.004500239
64,0.009106655,lambda = 1,-0.004500239
65,0.099993904,lambda = 1,-0.004500239
66,-0.058419898,lambda = 1,-0.004500239
67,-0.053755185,lambda = 1,-0.004500239
68,0.253780306,lambda = 1,-0.004500239
69,0.052343791,lambda = 1,-0.004500239
70,0.012286018,lambda = 1,-0.004500239
71,-0.014553267,lambda = 1,-0.004500239
72,-0.00161885,lambda = 1,-0.004500239
73,0.195260529,lambda = 1,-0.004500239
74,0.023651217,lambda = 1,-0.004500239
75,-0.019148061,lambda = 1,-0.004500239
76,0.068274694,lambda = 1,-0.004500239
77,-0.070913616,lambda = 1,-0.004500239
78,0.029670007,lambda = 1,-0.004500239
79,0.013808242,lambda = 1,-0.004500239
80,-0.07764981,lambda = 1,-0.004500239
81,0.061918564,lambda = 1,-0.004500239
82,0.10905618,lambda = 1,-0.004500239
83,-0.113979505,lambda = 1,-0.004500239
84,-0.048436009,lambda = 1,-0.004500239
85,-0.161326266,lambda = 1,-0.004500239
86,0.057886912,lambda = 1,-0.004500239
87,0.010139252,lambda = 1,-0.004500239
88,-0.023931354,lambda = 1,-0.004500239
89,0.039017869,lambda = 1,-0.004500239
90,0.097645703,lambda = 1,-0.004500239
91,0.017916092,lambda = 1,-0.004500239
92,-0.139694349,lambda = 1,-0.004500239
93,-0.128662271,lambda = 1,-0.004500239
94,0.188604475,lambda = 1,-0.004500239
95,-0.035699506,lambda = 1,-0.004500239
96,0.06852597,lambda = 1,-0.004500239
97,0.040933534,lambda = 1,-0.004500239
98,0.144144798,lambda = 1,-0.004500239
99,-0.002866126,lambda = 1,-0.004500239
100,-0.043673305,lambda = 1,-0.004500239
101,-0.020203054,lambda = 1,-0.004500239
102,-0.046421611,lambda = 1,-0.004500239
