t,y,lambda,value
448,1.214993015,50,0.863787013
449,1.508118489,50,0.863787013
450,1.259219871,50,0.863787013
451,1.09895102,50,0.863787013
452,1.302786536,50,0.863787013
453,1.291874841,50,0.863787013
454,1.175131121,50,0.863787013
455,1.456763748,50,0.863787013
456,1.33079772,50,0.863787013
457,1.330072581,50,0.863787013
458,1.298049394,50,0.863787013
459,1.380586981,50,0.863787013
460,1.349206994,50,0.863787013
461,1.52202438,50,0.863787013
462,1.360912445,50,0.863787013
463,1.192892839,50,0.863787013
464,1.432753249,50,0.863787013
465,1.243897217,50,0.863787013
466,1.34113818,50,0.863787013
467,1.432911512,50,0.863787013
468,1.336404534,50,0.863787013
469,1.181292343,50,0.863787013
470,1.24112329,50,0.863787013
471,1.391269473,50,0.863787013
472,1.402534272,50,0.863787013
473,1.356876844,50,0.863787013
474,1.409569185,50,0.863787013
475,1.380203386,50,0.863787013
476,1.339329024,50,0.863787013
477,1.453584726,50,0.863787013
478,1.318061306,50,0.863787013
479,1.484310751,50,0.863787013
480,1.481381272,50,0.863787013
481,1.528795229,50,0.863787013
482,1.370742734,50,0.863787013
483,1.426754093,50,0.863787013
484,1.506567122,50,0.863787013
485,1.33742943,50,0.863787013
486,1.470721591,50,0.863787013
487,1.481105971,50,0.863787013
488,1.205687071,50,0.863787013
489,1.48706221,50,0.863787013
490,1.349866053,50,0.863787013
491,1.298491202,50,0.863787013
492,1.537035798,50,0.863787013
493,1.488965334,50,0.863787013
494,1.270495538,50,0.863787013
495,1.520096816,50,0.863787013
496,1.528035427,50,0.863787013
497,1.581806809,50,0.863787013
498,1.52737412,50,0.863787013
499,1.581926081,50,0.863787013
500,1.531227603,50,0.863787013
501,0.87623935,50,0.830468037
502,0.893612372,50,0.827154053
503,0.912919667,50,0.821866196
504,0.71579854,50,0.814305356
505,0.792629562,50,0.814305356
506,0.791385629,50,0.814305356
507,0.889793407,50,0.814305356
508,0.712686282,50,0.814305356
509,0.909038872,50,0.814305356
510,1.055560013,50,0.814305356
511,0.70770552,50,0.808523262
512,0.729630448,50,0.808523262
513,0.793399907,50,0.808523262
514,0.783730443,50,0.808523262
515,0.817668732,50,0.808523262
516,0.660614546,50,0.808523262
517,0.744063136,50,0.808523262
518,0.684149229,50,0.808523262
519,0.621876215,50,0.808523262
520,0.735233607,50,0.808523262
521,0.719714484,50,0.808523262
522,0.78087635,50,0.808523262
523,0.854351061,50,0.808523262
524,0.690669504,50,0.808523262
525,0.888136165,50,0.808523262
526,0.821723275,50,0.808523262
527,0.659482057,50,0.808523262
528,0.771218728,50,0.808523262
529,0.575963516,50,0.808523262
530,0.919701947,50,0.808523262
531,0.818695886,50,0.808523262
532,0.923831597,50,0.808523262
533,0.881025987,50,0.808523262
534,0.724391447,50,0.808523262
535,0.639471051,50,0.808523262
536,0.791269699,50,0.808523262
537,0.632441113,50,0.808523262
538,0.816209867,50,0.808523262
539,0.808679096,50,0.808523262
540,0.816159123,50,0.808523262
541,0.735915124,50,0.808523262
542,0.838319122,50,0.808523262
543,0.839704254,50,0.808523262
544,0.832878186,50,0.758307986
545,0.723793234,50,0.698998348
546,0.755780635,50,0.654945595
547,0.752430088,50,0.597061462
548,0.692575438,50,0.531705908
549,0.638631061,50,0.47073299
550,0.743988729,50,0.413596849
551,0.421026629,50,0.325584162
552,0.279998161,50,0.298705226
553,0.106142393,50,0.298705226
554,0.429774756,50,0.298705226
555,0.19899715,50,0.298705226
556,0.307445558,50,0.298705226
557,0.322244303,50,0.298705226
558,0.332360042,50,0.298705226
559,0.075538232,50,0.298705226
560,0.347206608,50,0.298705226
561,0.283103818,50,0.298705226
562,0.388892798,50,0.298705226
563,0.472875782,50,0.298705226
564,0.145953712,50,0.260349691
565,0.308141558,50,0.260349691
566,0.170250113,50,0.260349691
567,0.27783696,50,0.260349691
568,0.245852857,50,0.260349691
569,0.424140875,50,0.260349691
570,0.137838282,50,0.245124811
571,0.203291984,50,0.245124811
572,0.360213089,50,0.245124811
573,0.039456625,50,0.245124811
574,0.058573816,50,0.245124811
575,0.391661838,50,0.245124811
576,0.246405711,50,0.245124811
577,0.413186533,50,0.245124811
578,0.11988781,50,0.245124811
579,0.33269346,50,0.245124811
580,0.248648277,50,0.245124811
581,0.394034752,50,0.245124811
582,0.180700583,50,0.2269135
583,0.231686441,50,0.2269135
584,0.085473406,50,0.2269135
585,0.164128317,50,0.2269135
586,0.310608029,50,0.2269135
587,0.065635519,50,0.2269135
588,0.387240538,50,0.2269135
589,0.193810625,50,0.2269135
590,0.289424346,50,0.2269135
591,0.375850831,50,0.2269135
592,0.068475707,50,0.217600772
593,0.121038454,50,0.217600772
594,0.10642676,50,0.217600772
595,0.239251495,50,0.217600772
596,0.187210887,50,0.217600772
597,0.254173752,50,0.217600772
598,0.290803386,50,0.217600772
599,0.265392747,50,0.217600772
600,-0.002878648,50,0.217600772
601,0.067272542,50,0.217600772
602,0.126731127,50,0.217600772
603,0.137302128,50,0.217600772
604,0.355253876,50,0.217600772
605,0.271782007,50,0.217600772
606,0.173335953,50,0.217600772
607,0.161413341,50,0.217600772
608,0.30950441,50,0.217600772
609,0.3441027,50,0.217600772
610,0.081009444,50,0.217600772
611,0.099828279,50,0.217600772
612,0.215863616,50,0.217600772
613,0.13737556,50,0.217600772
614,0.209067332,50,0.217600772
615,0.383609785,50,0.217600772
616,0.27996132,50,0.217600772
617,0.272995859,50,0.217600772
618,0.141303556,50,0.217600772
619,0.19149717,50,0.217600772
620,0.345233217,50,0.217600772
621,0.444257346,50,0.217600772
622,0.044833631,50,0.217600772
623,0.212463178,50,0.217600772
624,0.188955849,50,0.217600772
625,0.492491623,50,0.217600772
626,0.321915524,50,0.217600772
627,0.122650635,50,0.217600772
628,0.29374851,50,0.217600772
629,0.061153696,50,0.217600772
630,0.268872762,50,0.217600772
631,0.172867929,50,0.217600772
632,0.073956899,50,0.217600772
633,0.209177745,50,0.217600772
634,0.26102655,50,0.217600772
635,0.251578685,50,0.217600772
636,0.207102971,50,0.217600772
637,0.388152673,50,0.217600772
638,0.145092555,50,0.217600772
639,0.395881239,50,0.217600772
640,0.043285046,50,0.214465479
641,0.232463624,50,0.214465479
642,0.189971873,50,0.214465479
643,0.286029469,50,0.214465479
644,0.34148511,50,0.214465479
645,0.217483155,50,0.191020575
646,0.006243803,50,0.182183472
647,0.141294072,50,0.182183472
648,0.147596793,50,0.182183472
649,0.166766721,50,0.182183472
650,0.221896481,50,0.182183472
651,0.045915271,50,0.182183472
652,0.184504759,50,0.182183472
653,0.130747362,50,0.182183472
654,0.306647043,50,0.182183472
655,0.115427239,50,0.182183472
656,0.104540782,50,0.182183472
657,0.180174668,50,0.182183472
658,0.283899091,50,0.182183472
659,0.321943389,50,0.182183472
660,0.196696602,50,0.182183472
661,0.0266653,50,0.182183472
662,0.125394669,50,0.182183472
663,0.139793746,50,0.182183472
664,0.24605126,50,0.182183472
665,0.220619021,50,0.182183472
666,0.243586977,50,0.182183472
667,0.024992667,50,0.182183472
668,0.319030032,50,0.182183472
669,0.253576453,50,0.182183472
670,0.3251935,50,0.182183472
671,0.044656667,50,0.182183472
672,0.138150516,50,0.182183472
673,-0.006192598,50,0.182183472
674,0.237140836,50,0.182183472
675,0.381217602,50,0.182183472
676,0.182490275,50,0.182183472
677,0.178488644,50,0.182183472
678,0.109491797,50,0.182183472
679,0.1408149,50,0.182183472
680,0.216619666,50,0.182183472
681,0.451475784,50,0.182183472
682,0.177604693,50,0.172704628
683,0.088682327,50,0.170897232
684,0.085154436,50,0.170897232
685,0.045871932,50,0.170897232
686,0.189200122,50,0.170897232
687,0.083079904,50,0.170897232
688,0.245591116,50,0.170897232
689,0.133653637,50,0.170897232
690,0.220677957,50,0.170897232
691,0.229276851,50,0.170897232
692,0.192783763,50,0.170897232
693,0.022509515,50,0.170897232
694,0.122759947,50,0.170897232
695,0.007851554,50,0.170897232
696,-0.003157321,50,0.170897232
697,0.18826397,50,0.170897232
698,-0.044890661,50,0.170897232
699,0.020589812,50,0.170897232
700,0.147355555,50,0.170897232
701,0.32760568,50,0.170897232
702,0.087416445,50,0.170897232
703,0.267008479,50,0.170897232
704,0.23122486,50,0.170897232
705,0.314893291,50,0.170897232
706,-0.02754874,50,0.170897232
707,0.235450326,50,0.170897232
708,0.127123321,50,0.170897232
709,0.30449877,50,0.170897232
710,0.257408446,50,0.170897232
711,0.20793363,50,0.170897232
712,0.245910898,50,0.170897232
713,0.16474301,50,0.170897232
714,0.08264712,50,0.170897232
715,0.183145662,50,0.170897232
716,0.156753718,50,0.170897232
717,0.172445354,50,0.170897232
718,0.145361101,50,0.170897232
719,0.256653683,50,0.170897232
720,0.21324199,50,0.170897232
721,0.2604521,50,0.170897232
722,0.094051157,50,0.170897232
723,0.153893713,50,0.170897232
724,0.146863623,50,0.170897232
725,0.140367849,50,0.170897232
726,0.183933214,50,0.170897232
727,0.16610749,50,0.170897232
728,0.110522609,50,0.170897232
729,0.223380702,50,0.170897232
730,0.052714878,50,0.170897232
731,0.011924824,50,0.170897232
732,0.103603051,50,0.170897232
733,0.162405492,50,0.170897232
734,0.139890912,50,0.170897232
735,0.19619194,50,0.170897232
736,0.160994731,50,0.170897232
737,0.143145729,50,0.170897232
738,0.201884913,50,0.170897232
739,0.055614509,50,0.170897232
740,0.24914262,50,0.170897232
741,0.042038837,50,0.170897232
742,0.296874729,50,0.170897232
743,0.096506533,50,0.170897232
744,0.210149127,50,0.170897232
745,0.109112657,50,0.170897232
746,0.175066552,50,0.170897232
747,-0.00146784,50,0.170897232
748,0.083026421,50,0.170897232
749,0.230500113,50,0.170897232
750,0.226343343,50,0.170897232
751,0.263933089,50,0.170897232
752,0.116340022,50,0.170897232
753,0.16722889,50,0.170897232
754,0.181794739,50,0.170897232
755,0.012881772,50,0.170897232
756,0.101207668,50,0.170897232
757,0.28186497,50,0.170897232
758,0.114388622,50,0.170897232
759,-0.021518608,50,0.170897232
760,0.137563332,50,0.170897232
761,0.216449866,50,0.170897232
762,0.196307122,50,0.170897232
763,0.168821016,50,0.170897232
764,0.031205186,50,0.170897232
765,0.238874118,50,0.170897232
766,0.209892397,50,0.170897232
767,0.05514143,50,0.170897232
768,0.376521518,50,0.170897232
769,0.156529809,50,0.170897232
770,0.155764292,50,0.170897232
771,0.244235999,50,0.170897232
772,0.156431758,50,0.170897232
773,0.174872939,50,0.170897232
774,0.124433358,50,0.170897232
775,0.141958647,50,0.170897232
776,0.213317233,50,0.170897232
777,0.146281744,50,0.170897232
778,0.009843636,50,0.170897232
779,0.123889786,50,0.170897232
780,0.046636237,50,0.170897232
781,0.092871673,50,0.170897232
782,0.099603011,50,0.170897232
783,0.170607999,50,0.170897232
784,-0.065809944,50,0.170897232
785,0.121054555,50,0.170897232
786,0.276053131,50,0.170897232
787,0.183699776,50,0.170897232
788,0.262013453,50,0.170897232
789,0.152583979,50,0.170897232
790,0.192306708,50,0.170897232
791,0.252198692,50,0.170897232
792,0.258590053,50,0.170897232
793,0.221719139,50,0.170897232
794,0.022354764,50,0.170897232
795,0.180584539,50,0.170897232
796,0.134073596,50,0.170897232
797,0.177453894,50,0.170897232
798,-0.070326543,50,0.170897232
799,0.211911404,50,0.170897232
800,0.140554673,50,0.170897232
801,0.288850519,50,0.170897232
802,0.009391326,50,0.170897232
803,-0.015993931,50,0.170897232
804,0.042322444,50,0.170897232
805,0.305070902,50,0.170897232
806,0.145882368,50,0.170897232
807,0.087481055,50,0.170897232
808,0.175008399,50,0.170897232
809,0.047856365,50,0.170897232
810,0.233728804,50,0.170897232
811,0.144714759,50,0.170897232
812,0.157522779,50,0.170897232
813,0.093932773,50,0.170897232
814,0.128081874,50,0.170897232
815,0.106762689,50,0.170897232
816,-0.095247841,50,0.170897232
817,0.026777588,50,0.170897232
818,0.069143973,50,0.170897232
819,0.28477235,50,0.170897232
820,0.26021115,50,0.170897232
821,0.20324607,50,0.170897232
822,0.007631597,50,0.170897232
823,0.059592244,50,0.170897232
824,0.265408254,50,0.170897232
825,0.05460013,50,0.170897232
826,0.16683509,50,0.170897232
827,0.037783594,50,0.170897232
828,0.129142724,50,0.170897232
829,0.037190642,50,0.170897232
830,0.138707743,50,0.170897232
831,0.096306805,50,0.170897232
832,0.229087582,50,0.170897232
833,0.138777943,50,0.170897232
834,0.119747442,50,0.170897232
835,0.002679849,50,0.170897232
836,0.145465329,50,0.170897232
837,0.051816271,50,0.170897232
838,0.175654512,50,0.170897232
839,0.081731169,50,0.170897232
840,0.251324267,50,0.170897232
841,0.174843983,50,0.170897232
842,0.149510177,50,0.170897232
843,0.043455939,50,0.170897232
844,0.158113893,50,0.170897232
845,0.154265504,50,0.170897232
846,0.192074981,50,0.170897232
847,0.055509282,50,0.170897232
848,0.119423571,50,0.170897232
849,0.094859346,50,0.170897232
850,-0.000620553,50,0.170897232
851,0.020355615,50,0.170897232
852,-0.029747429,50,0.170897232
853,0.259879412,50,0.170897232
854,0.202402306,50,0.170897232
855,0.132443149,50,0.170897232
856,0.107883556,50,0.170897232
857,0.061445664,50,0.170897232
858,0.031000546,50,0.170897232
859,0.059993662,50,0.170897232
860,0.008319902,50,0.170897232
861,0.02962016,50,0.170897232
862,0.048171282,50,0.170897232
863,-0.105162955,50,0.170897232
864,0.187671679,50,0.170897232
865,-0.062480099,50,0.170897232
866,0.197695821,50,0.170897232
867,0.253039829,50,0.170897232
868,0.058311645,50,0.170897232
869,-0.029255289,50,0.170897232
870,-0.144466258,50,0.170897232
871,0.176445976,50,0.170897232
872,0.132806245,50,0.170897232
873,-0.043607881,50,0.170897232
874,0.023602697,50,0.170897232
875,-0.141716138,50,0.170897232
876,0.130353328,50,0.170897232
877,0.091937891,50,0.170897232
878,0.132204877,50,0.170897232
879,0.029534163,50,0.170897232
880,0.097590003,50,0.170897232
881,0.041833211,50,0.170897232
882,0.121727401,50,0.170897232
883,0.128963878,50,0.170897232
884,0.114237332,50,0.170897232
885,0.063364086,50,0.170897232
886,0.225766061,50,0.170897232
887,0.038176903,50,0.170897232
888,0.136020746,50,0.170897232
889,-0.032041766,50,0.170897232
890,-0.006534705,50,0.170897232
891,0.014245847,50,0.170897232
892,0.106978982,50,0.170897232
893,-0.073138,50,0.170897232
894,0.063407923,50,0.170897232
895,0.150310289,50,0.170897232
896,0.043196085,50,0.170897232
897,0.00546814,50,0.170897232
898,0.086560941,50,0.170897232
899,-0.033220421,50,0.170897232
900,0.081631513,50,0.170897232
901,-0.112285735,50,0.170897232
902,0.155552934,50,0.170897232
903,-0.00348659,50,0.170897232
904,0.084697041,50,0.170897232
905,0.045644785,50,0.170897232
906,0.100828165,50,0.170897232
907,0.276001392,50,0.170897232
908,0.075084505,50,0.170897232
909,0.080260672,50,0.170897232
910,0.103670275,50,0.170897232
911,0.096550143,50,0.170897232
912,0.10191238,50,0.170897232
913,0.070675966,50,0.170897232
914,0.183663148,50,0.170897232
915,-0.017189026,50,0.170897232
916,0.205720137,50,0.170897232
917,0.065589875,50,0.170897232
918,-0.089204032,50,0.170897232
919,0.175061718,50,0.170897232
920,0.282545387,50,0.170897232
921,-0.082558912,50,0.170897232
922,-0.002590391,50,0.170897232
923,-0.070838338,50,0.170897232
924,0.06662803,50,0.170897232
925,0.126324102,50,0.170897232
926,0.0224267,50,0.170897232
927,-0.117007698,50,0.170897232
928,-0.059176634,50,0.170897232
929,-0.008393448,50,0.170897232
930,-0.026503189,50,0.170897232
931,0.128748499,50,0.170897232
932,0.025405674,50,0.170897232
933,0.02329663,50,0.170897232
934,0.171711562,50,0.170897232
935,-0.051543394,50,0.170897232
936,0.110487322,50,0.170897232
937,0.101827639,50,0.170897232
938,0.148533385,50,0.170897232
939,0.07306399,50,0.170897232
940,0.052439194,50,0.170897232
941,0.052985485,50,0.170897232
942,-0.080701023,50,0.170897232
943,0.108601403,50,0.170897232
944,-0.015021341,50,0.170897232
945,0.119878855,50,0.170897232
946,-0.015374309,50,0.170897232
947,0.159274147,50,0.170897232
948,0.002079996,50,0.170897232
949,0.009719508,50,0.170897232
950,-0.163156602,50,0.170897232
951,-0.145003216,50,0.170897232
952,-0.103469719,50,0.170897232
953,-0.057659239,50,0.170897232
954,-0.309992989,50,0.170897232
955,0.098511264,50,0.170897232
956,0.148476278,50,0.170897232
957,0.12950455,50,0.170897232
958,-0.011873546,50,0.170897232
959,-0.08684301,50,0.170897232
960,-0.108178401,50,0.170897232
961,-0.012853777,50,0.170897232
962,0.070772237,50,0.170897232
963,-0.00331794,50,0.170897232
964,-0.024486448,50,0.170897232
965,0.028373194,50,0.170897232
966,0.096056766,50,0.170897232
967,-0.058404608,50,0.170897232
968,-0.036845586,50,0.170897232
969,0.106927399,50,0.170897232
970,-0.003354083,50,0.170897232
971,-0.035351306,50,0.170897232
972,-0.111740467,50,0.170897232
973,-0.120529269,50,0.170897232
974,-0.053420866,50,0.170897232
975,0.065455268,50,0.170897232
976,0.045089194,50,0.170897232
977,0.053475439,50,0.170897232
978,0.111340818,50,0.170897232
979,0.032284512,50,0.170897232
980,0.132521499,50,0.170897232
981,-0.010425722,50,0.170897232
982,0.07994338,50,0.170897232
983,-0.119954852,50,0.170897232
984,0.017582515,50,0.170897232
985,-0.130294038,50,0.170897232
986,-0.081864507,50,0.170897232
987,0.202871594,50,0.170897232
988,-0.157209596,50,0.170897232
989,-0.135464424,50,0.170897232
990,-0.057285131,50,0.170897232
991,0.101774796,50,0.170897232
992,-0.130985329,50,0.170897232
993,0.045371345,50,0.170897232
994,-0.131122801,50,0.170897232
995,0.022975372,50,0.170897232
996,-0.051485264,50,0.170897232
997,0.133985005,50,0.170897232
998,-0.060847456,50,0.170897232
999,0.048970885,50,0.170897232
1000,0.096197478,50,0.170897232
1,-0.077866288,100,0.189342547
2,-0.03894764,100,0.189342547
3,-0.203379833,100,0.189342547
4,-0.09823731,100,0.189342547
5,0.024789005,100,0.189342547
6,-0.210386463,100,0.189342547
7,-0.038141805,100,0.189342547
8,0.207491984,100,0.189342547
9,0.102713841,100,0.189342547
10,0.047301423,100,0.189342547
11,-0.187926319,100,0.189342547
12,-0.123918903,100,0.189342547
13,0.11604186,100,0.189342547
14,0.000367129,100,0.189342547
15,-0.009545207,100,0.189342547
16,0.179555123,100,0.189342547
17,-0.132213848,100,0.189342547
18,-0.027608641,100,0.189342547
19,-0.074397651,100,0.189342547
20,-0.107005013,100,0.189342547
21,-0.034952547,100,0.189342547
22,0.080555966,100,0.189342547
23,0.160530166,100,0.189342547
24,0.144759575,100,0.189342547
25,-0.012830222,100,0.189342547
26,-0.053892645,100,0.189342547
27,0.039158605,100,0.189342547
28,0.087921702,100,0.189342547
29,-0.082473209,100,0.189342547
30,0.073287642,100,0.189342547
31,-0.066491451,100,0.189342547
32,0.036088555,100,0.189342547
33,0.101193096,100,0.189342547
34,-0.023591685,100,0.189342547
35,0.135358989,100,0.189342547
36,-0.026863296,100,0.189342547
37,0.101987737,100,0.189342547
38,-0.02797065,100,0.189342547
39,-0.061814628,100,0.189342547
40,-0.049927306,100,0.189342547
41,-0.015371678,100,0.189342547
42,0.122086969,100,0.189342547
43,-0.066957051,100,0.189342547
44,-0.120966034,100,0.189342547
45,0.102409665,100,0.189342547
46,0.060395531,100,0.189342547
47,-0.056865347,100,0.189342547
48,-0.089130312,100,0.189342547
49,-0.252514569,100,0.189342547
50,0.058935705,100,0.189342547
51,-0.065319772,100,0.189342547
52,-0.066120245,100,0.189342547
53,0.147239098,100,0.189342547
54,0.055552794,100,0.189342547
55,-0.04044992,100,0.189342547
56,-0.040325428,100,0.189342547
57,-0.027461371,100,0.189342547
58,-0.021475333,100,0.189342547
59,-0.110776353,100,0.189342547
60,-0.028810576,100,0.189342547
61,-0.01283539,100,0.189342547
62,-0.041025214,100,0.189342547
63,-0.153549327,100,0.189342547
64,0.009106655,100,0.189342547
65,0.099993904,100,0.189342547
66,-0.058419898,100,0.189342547
67,-0.053755185,100,0.189342547
68,0.253780306,100,0.189342547
69,0.052343791,100,0.189342547
70,0.012286018,100,0.189342547
71,-0.014553267,100,0.189342547
72,-0.00161885,100,0.189342547
73,0.195260529,100,0.189342547
74,0.023651217,100,0.189342547
75,-0.019148061,100,0.189342547
76,0.068274694,100,0.189342547
77,-0.070913616,100,0.189342547
78,0.029670007,100,0.189342547
79,0.013808242,100,0.189342547
80,-0.07764981,100,0.189342547
81,0.061918564,100,0.189342547
82,0.10905618,100,0.189342547
83,-0.113979505,100,0.189342547
84,-0.048436009,100,0.189342547
85,-0.161326266,100,0.189342547
86,0.057886912,100,0.189342547
87,0.010139252,100,0.189342547
88,-0.023931354,100,0.189342547
89,0.039017869,100,0.189342547
90,0.097645703,100,0.189342547
91,0.017916092,100,0.189342547
92,-0.139694349,100,0.189342547
93,-0.128662271,100,0.189342547
94,0.188604475,100,0.189342547
95,-0.035699506,100,0.189342547
96,0.06852597,100,0.189342547
97,0.040933534,100,0.189342547
98,0.144144798,100,0.189342547
99,-0.002866126,100,0.189342547
100,-0.043673305,100,0.189342547
101,-0.020203054,100,0.189342547
102,-0.046421611,100,0.189342547
103,-0.050614989,100,0.189342547
104,0.152132525,100,0.189342547
105,0.040090029,100,0.189342547
106,0.032205095,100,0.189342547
107,-0.217045728,100,0.189342547
108,-0.052650206,100,0.189342547
109,-0.142700632,100,0.189342547
110,0.021581337,100,0.189342547
111,0.061734349,100,0.189342547
112,2.15E-05,100,0.189342547
113,-0.333051527,100,0.189342547
114,0.176803376,100,0.189342547
115,0.13416139,100,0.189342547
116,-0.058777536,100,0.189342547
117,-0.079244889,100,0.189342547
118,-0.067300264,100,0.189342547
119,-0.200696944,100,0.189342547
120,-0.11892337,100,0.189342547
121,-0.063457639,100,0.189342547
122,0.117320987,100,0.189342547
123,0.162816862,100,0.189342547
124,-0.010714824,100,0.189342547
125,0.224328913,100,0.189342547
126,0.043326577,100,0.189342547
127,0.014931961,100,0.189342547
128,-0.092358967,100,0.189342547
129,0.090821294,100,0.189342547
130,-0.101913201,100,0.189342547
131,-0.041316245,100,0.189342547
132,-0.064415094,100,0.189342547
133,-0.011911353,100,0.189342547
134,-0.156671275,100,0.189342547
135,0.024879775,100,0.189342547
136,-0.187318209,100,0.189342547
137,0.10293089,100,0.189342547
138,-0.181377701,100,0.189342547
139,-0.121890414,100,0.189342547
140,0.010165972,100,0.189342547
141,-0.14825205,100,0.189342547
142,0.052050524,100,0.189342547
143,0.051965007,100,0.189342547
144,-0.035408195,100,0.189342547
145,-0.010460558,100,0.189342547
146,-0.021795398,100,0.189342547
147,-0.107586995,100,0.189342547
148,-0.121141408,100,0.189342547
149,-0.086147923,100,0.189342547
150,-0.098183304,100,0.189342547
151,0.170253018,100,0.189342547
152,-0.061230141,100,0.189342547
153,0.077090448,100,0.189342547
154,-0.14963835,100,0.189342547
155,0.042617331,100,0.189342547
156,0.050652059,100,0.189342547
157,-0.040225445,100,0.189342547
158,-0.152164281,100,0.189342547
159,0.031863255,100,0.189342547
160,-0.084557822,100,0.189342547
161,0.142536918,100,0.189342547
162,0.011343811,100,0.189342547
163,-0.166029277,100,0.189342547
164,-0.063526003,100,0.189342547
165,0.04078924,100,0.189342547
166,0.03936424,100,0.189342547
167,0.093896782,100,0.189342547
168,-0.081202938,100,0.189342547
169,0.147162498,100,0.189342547
170,0.276398905,100,0.189342547
171,-0.052524242,100,0.189342547
172,0.062335867,100,0.189342547
173,0.032065074,100,0.189342547
174,0.060264544,100,0.189342547
175,0.086469904,100,0.189342547
176,-0.025068066,100,0.189342547
177,0.02756158,100,0.189342547
178,-0.06264744,100,0.189342547
179,0.074759256,100,0.189342547
180,0.155617297,100,0.189342547
181,0.237559842,100,0.189342547
182,0.043212887,100,0.189342547
183,0.025164722,100,0.189342547
184,0.061818319,100,0.189342547
185,-0.298955,100,0.189342547
186,-0.093637758,100,0.189342547
187,-0.046643226,100,0.189342547
188,-0.145800855,100,0.189342547
189,0.085864918,100,0.189342547
190,0.048837852,100,0.189342547
191,0.04504496,100,0.189342547
192,0.100503889,100,0.189342547
193,0.0025272,100,0.189342547
194,0.092753207,100,0.189342547
195,0.107692551,100,0.189342547
196,-0.052947503,100,0.189342547
197,-0.012707157,100,0.189342547
198,-0.043262623,100,0.189342547
199,0.007177623,100,0.189342547
200,-0.221048542,100,0.189342547
201,0.145589016,100,0.189342547
202,-0.133330783,100,0.189342547
203,0.058518478,100,0.189342547
204,0.021982656,100,0.189342547
205,-0.120162417,100,0.189342547
206,-0.065892346,100,0.189342547
207,-0.028354752,100,0.189342547
208,-0.050661063,100,0.189342547
209,-0.065060671,100,0.189342547
210,-0.190926104,100,0.189342547
211,-0.019302441,100,0.189342547
212,-0.065778984,100,0.189342547
213,-0.056250874,100,0.189342547
214,-0.030760669,100,0.189342547
215,0.079700739,100,0.189342547
216,-0.126852643,100,0.189342547
217,0.159003291,100,0.189342547
218,-0.023916232,100,0.189342547
219,0.030614612,100,0.189342547
220,-0.282952996,100,0.189342547
221,-0.040789074,100,0.189342547
222,-0.123526674,100,0.189342547
223,-0.111005343,100,0.189342547
224,0.055544868,100,0.189342547
225,-0.101869886,100,0.189342547
226,0.002278132,100,0.189342547
227,-0.131326761,100,0.189342547
228,0.037829239,100,0.189342547
229,0.038766602,100,0.189342547
230,0.036227116,100,0.189342547
231,0.07770182,100,0.189342547
232,-0.01159826,100,0.189342547
233,0.052827407,100,0.189342547
234,-0.070225643,100,0.189342547
235,0.070574412,100,0.189342547
236,0.027324482,100,0.189342547
237,-0.244986908,100,0.189342547
238,0.088798261,100,0.189342547
239,0.075624484,100,0.189342547
240,0.116503427,100,0.189342547
241,-0.080124668,100,0.189342547
242,0.078208633,100,0.189342547
243,-0.022908605,100,0.189342547
244,-0.09474115,100,0.189342547
245,0.274513187,100,0.246630145
246,-0.006721809,100,0.263539116
247,0.161434565,100,0.319451881
248,-0.060900669,100,0.357385098
249,0.034525565,100,0.427930354
250,0.533555661,100,0.491001397
251,0.500464317,100,0.49238252
252,0.677654683,100,0.498403343
253,0.452795343,100,0.498403343
254,0.293549483,100,0.498403343
255,0.488982425,100,0.528861962
256,0.65294662,100,0.539726939
257,0.361549553,100,0.539726939
258,0.618605005,100,0.558453545
259,0.594015415,100,0.558453545
260,0.424003508,100,0.558453545
261,0.402645098,100,0.576261548
262,0.692908973,100,0.602711265
263,0.607065251,100,0.602711265
264,0.555961865,100,0.602711265
265,0.537631147,100,0.602711265
266,0.572642836,100,0.612580271
267,0.841046635,100,0.619371744
268,0.682902719,100,0.619371744
269,0.557256176,100,0.619371744
270,0.666443903,100,0.619371744
271,0.675418059,100,0.619371744
272,0.501063282,100,0.619371744
273,0.731679343,100,0.619371744
274,0.547177605,100,0.619371744
275,0.727742228,100,0.619371744
276,0.63153239,100,0.619371744
277,0.56405059,100,0.619371744
278,0.663124265,100,0.619371744
279,0.614666959,100,0.619371744
280,0.570361854,100,0.619371744
281,0.529609492,100,0.619371744
282,0.591953635,100,0.619371744
283,0.596410724,100,0.619371744
284,0.495064366,100,0.619371744
285,0.694840641,100,0.637848606
286,0.710425994,100,0.637848606
287,0.762842962,100,0.637848606
288,0.63880172,100,0.637848606
289,0.708908589,100,0.637848606
290,0.668347301,100,0.637848606
291,0.733364999,100,0.637848606
292,0.515018516,100,0.637848606
293,0.64627587,100,0.637848606
294,0.600730488,100,0.637848606
295,0.659178884,100,0.637848606
296,0.786080763,100,0.637848606
297,0.739286997,100,0.637848606
298,0.561862067,100,0.637848606
299,0.742231798,100,0.637848606
300,0.861723127,100,0.637848606
301,0.756762203,100,0.637848606
302,0.609042517,100,0.637848606
303,0.532631388,100,0.637848606
304,0.704686023,100,0.637848606
305,0.733919818,100,0.637848606
306,0.580621995,100,0.637848606
307,0.756184498,100,0.637848606
308,0.831180422,100,0.637848606
